device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,-193,-423,907,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,72,-555,827,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,31,-242,1070,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,315,-279,595,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,143,-157,967,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,186,-415,943,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,63,-593,1023,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,-39,-349,1301,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,15,-122,799,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,-121,130,723,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,-161,-22,895,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,-27,-487,923,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,15,-609,978,
192035,2020-05-25 04:07:48,2020-05-25,04:07:48,SENSORS,,,,,,,,,,,,,,,237,-266,1087,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,319,-119,857,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,172,-49,918,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,303,-319,1066,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,37,-543,1051,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-17,-552,980,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,137,-165,1178,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,47,-6,751,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-20,-138,697,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-161,-184,911,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-128,-651,939,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-113,-530,968,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,416,-26,1169,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,639,-525,962,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,245,-104,820,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,367,-40,838,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,235,-131,734,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-193,-140,1089,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,21,-225,1275,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-113,-195,959,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-241,-231,965,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-209,-263,895,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,-109,-445,922,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,159,-157,711,
192035,2020-05-25 04:07:49,2020-05-25,04:07:49,SENSORS,,,,,,,,,,,,,,,230,-98,908,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,239,-151,1131,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,283,-252,1029,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,223,-408,981,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,73,-725,855,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,95,-705,943,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,-50,-475,795,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,-183,50,511,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,-24,-257,1041,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,-97,-692,1055,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,-252,-837,1043,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,255,-425,1187,
192035,2020-05-25 04:07:50,2020-05-25,04:07:50,SENSORS,,,,,,,,,,,,,,,503,-564,888,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,143,-888,663,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,52,-211,1072,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-241,-50,829,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,90,476,948,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,20,181,991,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-98,-133,848,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-142,146,1151,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,50,-68,1050,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-49,-36,965,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,40,97,1116,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-55,228,1151,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-19,-135,886,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-51,180,1099,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,219,-672,1230,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-49,-322,927,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-261,-213,1056,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-193,-385,878,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,98,-175,503,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,290,190,964,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,287,-323,1042,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,159,-121,991,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,221,-245,970,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,-65,-665,1012,
192035,2020-05-25 04:07:51,2020-05-25,04:07:51,SENSORS,,,,,,,,,,,,,,,17,-844,1231,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,-257,-292,1183,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,-129,-396,787,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,-49,-693,555,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,314,-198,779,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,287,69,944,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,113,17,788,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,367,-168,847,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,-10,-431,824,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,31,-329,1391,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,-168,-163,1161,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,15,-442,911,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,-116,-380,874,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,-33,-880,804,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,301,-373,972,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,351,-169,1308,
192035,2020-05-25 04:07:52,2020-05-25,04:07:52,SENSORS,,,,,,,,,,,,,,,269,-32,850,
192035,2020-05-25 04:11:50,2020-05-25,04:11:50,GPS,7,4011,77,1,1.3,31.829937000000001,35.153331999999999,789,1,216,20,317,981,176,39,25,1031,
192035,2020-05-25 04:21:51,2020-05-25,04:21:51,GPS,6,4013,77,2,1.6,31.829858999999999,35.154609999999998,817,0,0,17,343,372,165,-99,-170,952,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,159,-662,736,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,168,-658,699,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,31,-618,859,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,202,-653,911,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-1,-447,798,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,41,-442,804,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-97,-404,879,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-122,-423,886,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,15,-501,911,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-86,-413,1004,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-49,-366,970,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,210,-350,750,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,223,-283,998,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,385,-381,838,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,159,-385,853,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,102,-507,909,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,31,-512,879,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-11,-502,835,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-161,-567,851,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,0,-531,885,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-1,-497,900,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,38,-673,799,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-161,-525,815,
192035,2020-05-25 04:27:53,2020-05-25,04:27:53,SENSORS,,,,,,,,,,,,,,,-140,-506,840,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-1,-463,911,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-75,-509,856,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,63,-585,879,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-430,-229,760,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-321,-320,895,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-311,-242,1157,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-209,183,933,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,313,-324,781,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-81,-252,991,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-376,196,731,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-145,-23,643,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,282,-253,1178,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,287,-279,1938,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,250,-295,361,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-97,-406,-166,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,20,-17,-55,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-57,169,79,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,-519,-313,1034,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,111,-1614,2005,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,153,-1069,995,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,207,-513,492,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,182,-367,490,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,239,-638,579,
192035,2020-05-25 04:27:54,2020-05-25,04:27:54,SENSORS,,,,,,,,,,,,,,,106,-757,709,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,31,-603,866,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,18,-679,807,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,-33,-505,783,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,-53,-375,866,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,-113,-330,879,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,-95,-419,881,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,47,-473,991,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,-9,-277,997,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,63,-322,1007,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,-17,-396,914,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,31,-405,961,
192035,2020-05-25 04:27:55,2020-05-25,04:27:55,SENSORS,,,,,,,,,,,,,,,87,-398,966,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,175,-357,933,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,185,-391,865,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,-1,-393,976,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,74,-390,928,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,143,-314,972,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,60,-487,914,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,63,-495,862,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,40,-544,871,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,191,-481,918,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,303,-599,908,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,-529,-228,783,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,-542,-285,648,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,-17,-514,895,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,412,-773,898,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,143,-310,735,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,-53,-598,860,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,223,-596,763,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,24,-644,741,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,63,-799,687,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,-85,-669,893,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,31,-384,1007,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,-78,-431,765,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,31,-492,803,
192035,2020-05-25 04:27:56,2020-05-25,04:27:56,SENSORS,,,,,,,,,,,,,,,9,-462,931,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,63,-653,833,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,77,-544,960,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,143,-428,958,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,118,-344,819,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,159,-660,763,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,108,-578,818,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,63,-611,771,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,82,-651,695,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,-1,-611,783,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,-8,-543,853,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,-1,-542,828,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,76,-615,825,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,-65,-390,911,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,-29,-374,906,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,-33,-355,927,
192035,2020-05-25 04:27:57,2020-05-25,04:27:57,SENSORS,,,,,,,,,,,,,,,-235,-364,1029,
192035,2020-05-25 04:31:50,2020-05-25,04:31:50,GPS,7,4016,78,0,1.3,31.830846999999999,35.156157999999998,858,0,0,18,560,897,74,99,-237,940,
192035,2020-05-25 04:41:51,2020-05-25,04:41:51,GPS,7,4022,79,2,1.4,31.830363999999999,35.157004999999998,869,17,239,19,376,530,264,-528,380,390,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-49,-39,975,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-10,91,1032,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,20,122,1023,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-75,47,1091,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,48,245,1053,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,175,-219,914,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,143,-340,972,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,219,-274,956,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-33,-121,975,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-104,-419,1206,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-225,-466,735,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-240,-416,698,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-161,-744,650,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,165,-396,1031,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,31,-159,964,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,26,-362,950,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,95,-240,897,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,125,-379,814,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,47,-421,902,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,77,-240,1222,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-1,-157,1023,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-122,-133,932,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-225,-175,815,
192035,2020-05-25 04:47:58,2020-05-25,04:47:58,SENSORS,,,,,,,,,,,,,,,-169,-454,816,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,63,-45,1050,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,310,-132,970,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,255,-102,1046,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,196,-71,920,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,79,-249,901,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,43,-274,988,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,20,170,1119,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-229,0,901,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-50,295,1119,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-24,142,971,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-4,41,981,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,63,-54,924,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,5,326,1039,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-3,333,990,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-49,326,996,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,3,502,1025,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-149,247,1023,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-89,53,823,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-137,52,975,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,-2,-3,923,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,125,145,1014,
